Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
B. Moore,M,B,27,07/21/2027,07/21/2027,01/19/2025,Dallas,12990002,AGG ROBBERY,12/11/2024,2016,5.0,Denied on 03/24/2025,,NOT IN REVIEW PROCESS
Duncan,M,H,70,04/03/2029,04/03/2029,04/03/2024,Dallas,36010005,INDEC W/CHILD SEX CONTACT,03/16/2020,2019,10.0,Denied on 07/30/2024,07/2027,NOT IN REVIEW PROCESS
Polunsky,M,H,56,01/01/2026,04/06/2031,,El Paso,35990004,MAN DEL CONT SUB PG1 200-400G,07/16/2019,2019,12.0,Denied on 01/21/2025,01/2026,IN PAROLE REVIEW PROCESS
Travis County,M,H,24,10/10/2030,10/10/2030,09/11/2023,Harris,22990003,BURG W-INT-COMMIT OTHER FELONY,04/05/2023,2019,8.0,Denied on 08/06/2025,08/2026,NOT IN REVIEW PROCESS
Garza East,M,H,47,02/24/2040,02/24/2040,02/23/2030,Harris,11990004,AGG SEX ASLT CHILD U14,02/28/2022,2014,20.0,,02/23/2030,NOT IN REVIEW PROCESS
Hightower,M,H,38,06/03/2057,06/03/2057,06/03/2038,Harris,9990030,MURDER,11/17/2021,2018,38.0,,06/03/2038,NOT IN REVIEW PROCESS
Wainwright,M,W,38,10/02/2034,10/02/2034,10/01/2028,Harris,9990030,MURDER,10/27/2022,2019,12.0,,10/01/2028,NOT IN REVIEW PROCESS
Estelle,M,W,36,01/10/2029,01/10/2029,11/27/2021,Harris,22990003,BURG WIT COMMIT FELONY,01/21/2021,2020,8.0,Denied on 05/08/2025,05/2026,NOT IN REVIEW PROCESS
Roach,M,W,33,03/13/2027,03/13/2027,07/18/2024,Dallas,48010020,EVADING ARR/DET W/VEH,06/20/2024,2024,3.0,Denied on 05/30/2025,05/2026,NOT IN REVIEW PROCESS
Lynaugh,M,W,63,04/03/2034,04/03/2034,10/03/2026,Harris,11990004,AGG SEX ASLT CHILD U/14,09/25/2020,2016,15.0,,10/03/2026,NOT IN REVIEW PROCESS
Robertson,M,B,20,01/26/2031,01/26/2031,01/26/2027,Harris,12990002,AGG ROBBERY DWPN,09/28/2023,2021,8.0,,01/26/2027,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,H,21,09/23/2025,10/17/2028,,Dallas,13990078,CONTINUOUS VIOLENCE AGAINST THE,,2024,4.0,,,
Briscoe,M,H,23,04/08/2044,04/08/2044,10/08/2031,Harris,11990004,AGG SEX ASLT CHILD U/14,05/14/2021,2019,25.0,,10/08/2031,NOT IN REVIEW PROCESS
Daniel,M,B,24,04/09/2036,04/09/2036,10/09/2027,El Paso,9990030,MURDER,06/22/2023,2019,17.0,,10/09/2027,NOT IN REVIEW PROCESS
Robertson,M,H,21,05/29/2028,05/29/2028,11/28/2025,El Paso,13150005,AGG ASLT DW,01/09/2025,2021,5.0,,11/28/2025,IN PAROLE REVIEW PROCESS
Roach,M,W,28,11/17/2027,11/17/2027,03/24/2025,El Paso,13990075,ASLT FAM HHLD MEM PREV CONV,05/12/2025,2024,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Torres,M,B,26,02/27/2035,02/27/2035,02/27/2028,Harris,13150005,AGG ASLT-FAM MEM,08/31/2022,2019,14.0,,02/27/2028,NOT IN REVIEW PROCESS
Daniel,M,H,21,06/05/2043,06/05/2043,06/04/2033,Dallas,9990030,MURDER,11/21/2024,2023,20.0,,06/04/2033,NOT IN REVIEW PROCESS
Holliday,M,H,30,04/03/2036,04/03/2036,10/03/2029,Harris,11990003,AGG SEX ASSAULT,04/15/2025,2022,13.0,,10/03/2029,NOT IN REVIEW PROCESS
Hutchins,M,W,30,08/08/2027,08/08/2027,12/13/2024,Harris,48010020,EVADING ARREST DET W/VEH,05/15/2025,2022,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Garza East,M,B,23,12/18/2027,12/18/2027,06/18/2025,Harris,12990002,AGG ROBBERY DWPN,08/30/2023,2019,5.0,Denied on 08/12/2025,08/2026,NOT IN REVIEW PROCESS
Lewis,M,H,45,12/19/2033,12/19/2033,12/19/2028,Harris,11990004,AGG SEX ASLT CHILD U/14,06/10/2024,2018,10.0,,12/19/2028,NOT IN REVIEW PROCESS
Polunsky,M,H,21,03/05/2035,03/05/2035,03/04/2029,Dallas,13150005,AGG ASLT/DDLY WPN,07/12/2023,2023,12.0,,03/04/2029,NOT IN REVIEW PROCESS
Dalhart,M,W,73,01/05/2033,01/05/2033,01/06/2028,Dallas,9990030,MURDER,02/27/2023,2019,10.0,,01/06/2028,NOT IN REVIEW PROCESS
Ferguson,M,B,21,02/08/2049,02/08/2049,08/09/2036,Dallas,9990030,MURDER,04/24/2025,2024,25.0,,08/09/2036,NOT IN REVIEW PROCESS
Hightower,M,B,23,10/31/2025,04/10/2029,04/10/2024,Harris,11990004,AGG SEX ASLT CHILD U/14,03/25/2021,2019,10.0,Approved on 06/19/2024,,NOT IN REVIEW PROCESS
Hightower,M,B,23,04/30/2026,05/24/2028,11/23/2024,Dallas,11990004,AGG SEX ASLT CHILD,04/07/2022,2019,7.0,Approved on 01/13/2025,,NOT IN REVIEW PROCESS
Sanchez,M,H,49,04/15/2027,04/15/2027,04/15/2027,El Paso,36010001,INDEC CHILD SEX CONT,05/02/2025,2011,2.0,,,
Willacy County,M,W,41,05/02/2026,11/19/2026,02/12/2025,Harris,26040042,FRAUD/USE POSS ID INFO L/5ITEMS,03/13/2025,2024,2.0,Approved on 08/15/2025,,NOT IN REVIEW PROCESS
Smith,M,B,21,10/12/2048,10/12/2048,04/12/2036,Dallas,9990030,MURDER,10/17/2024,2023,25.0,,04/12/2036,NOT IN REVIEW PROCESS
Beto,M,H,32,10/10/2025,07/09/2028,02/05/2024,Dallas,11990002,ATT SEXUAL ASLT CHILD,03/07/2024,2018,5.0,Approved on 06/11/2024,,NOT IN REVIEW PROCESS
Stevenson,M,H,43,05/12/2027,05/12/2027,05/12/2023,Dallas,11990002,SEX ASLT CHILD,12/17/2020,2014,8.0,Denied on 06/11/2025,06/2026,NOT IN REVIEW PROCESS
Beto,M,B,21,11/16/2031,11/16/2031,11/16/2027,Harris,12990002,AGG ROBBERY DWPN,09/17/2024,2023,8.0,,11/16/2027,NOT IN REVIEW PROCESS
Holliday,M,H,24,04/01/2068,04/01/2068,04/01/2044,Dallas,9990030,MURDER,02/05/2024,2020,48.0,,04/01/2044,NOT IN REVIEW PROCESS
Coleman Work Camp,F,W,32,11/14/2026,11/14/2026,02/06/2025,El Paso,35990248,POSS CS PG1/1-B 1-4G,02/11/2025,2022,2.0,Denied on 08/27/2025,08/2026,NOT IN REVIEW PROCESS
Ferguson,M,W,23,08/28/2041,08/28/2041,08/28/2031,Harris,9990030,MURDER,11/04/2022,2021,20.0,,08/28/2031,NOT IN REVIEW PROCESS
Wainwright,M,B,24,02/24/2042,02/24/2042,02/24/2032,Dallas,12990002,AGG ROBBERY,04/19/2024,2019,20.0,,02/24/2032,NOT IN REVIEW PROCESS
Hughes,M,B,24,04/20/2053,04/20/2053,10/19/2035,Dallas,9990030,MURDER,06/18/2021,2019,32.0,,04/20/2035,NOT IN REVIEW PROCESS
Telford,M,B,21,09/22/2026,09/22/2026,03/23/2024,Harris,12990002,AGG ROBBERY DW,08/29/2023,2021,5.0,Denied on 05/16/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Hightower,M,H,27,04/07/2035,04/07/2035,04/07/2027,Harris,54040033,INTOX MANSLAUGHTER VEH,01/29/2020,2019,16.0,,04/07/2027,NOT IN REVIEW PROCESS
Wainwright,M,W,25,05/27/2036,05/27/2036,11/26/2028,Harris,12990002,AGG ROBBERY DWPN,06/01/2023,2020,15.0,,11/26/2028,NOT IN REVIEW PROCESS
Cotulla,M,A,65,04/03/2027,09/12/2033,12/20/2023,Harris,23990203,THEFT AGGREGATE 300K MULT CW,04/12/2023,2018,11.0,Denied on 04/01/2025,04/2026,NOT IN REVIEW PROCESS
Beto,M,B,27,09/08/2060,09/08/2060,09/08/2040,Harris,12990002,AGG ROBBERY,06/07/2024,2019,40.0,,09/08/2040,NOT IN REVIEW PROCESS
Roach,M,B,18,08/17/2034,08/17/2034,08/17/2029,Harris,12990002,AGG ROBBERY/DWPN,02/25/2025,2024,10.0,,08/17/2029,NOT IN REVIEW PROCESS
Bradshaw,M,H,20,11/20/2026,11/20/2026,11/20/2026,Harris,73990715,ENG IN ORG CRIM ACTIVITY,01/27/2025,2024,2.0,,10/22/2025,IN PAROLE REVIEW PROCESS
Ramsey,M,H,36,01/30/2038,01/30/2038,08/01/2030,Harris,11990004,AGG SEX ASLT CHILD,10/21/2024,2019,15.0,,08/01/2030,NOT IN REVIEW PROCESS
Allred,M,W,23,04/26/2035,04/26/2035,10/26/2027,Dallas,13150005,AGG ASLT/DWPN,10/07/2020,2020,15.0,,10/26/2027,NOT IN REVIEW PROCESS
Goodman,M,H,26,03/14/2027,03/14/2027,06/06/2025,Harris,48010020,EVADING ARREST DETN W/VEHICLE,05/20/2025,2022,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Gist,M,B,26,02/26/2030,02/26/2030,02/26/2026,Harris,12990002,AGG ROBBERY DWPN,12/09/2020,2019,8.0,,02/26/2026,IN PAROLE REVIEW PROCESS
Ferguson,M,B,24,06/23/2029,06/23/2029,06/23/2024,Harris,12990002,AGG ROBBERY DWPN,11/16/2020,2019,10.0,Denied on 08/12/2024,08/2026,NOT IN REVIEW PROCESS
Robertson,M,H,40,05/14/2026,01/14/2030,09/12/2023,Dallas,50990041,OBSTRUCTION/RETALIATION,09/15/2022,2022,7.3,Denied on 08/06/2025,05/14/2026,NOT IN REVIEW PROCESS
Hobby,F,B,22,01/18/2026,01/18/2026,04/12/2024,Harris,12990001,ROBBERY-BI,11/20/2024,2023,2.0,Denied on 01/23/2025,,NOT IN REVIEW PROCESS
Sanchez,M,H,34,02/01/2026,04/17/2026,08/22/2023,El Paso,13150005,AGG ASLT DW,01/09/2025,2023,3.0,Approved on 05/12/2025,,NOT IN REVIEW PROCESS
Skyview,M,H,19,04/07/2033,04/07/2033,04/07/2029,Dallas,13150005,AGG ASSLT W/DEADLY WEAPON,04/08/2025,2022,8.0,,04/07/2029,NOT IN REVIEW PROCESS
Polunsky,M,B,23,07/24/2026,01/12/2028,12/12/2023,Harris,13990075,ASLT FAM MEM W/PREV,03/22/2023,2021,5.0,,Unavailable at this time.,NOT IN REVIEW PROCESS
Byrd,M,H,25,03/13/2030,03/13/2030,09/12/2027,Dallas,13150005,AGG ASLT W/DWPN,05/21/2025,2024,5.0,,09/12/2027,NOT IN REVIEW PROCESS
Roach,M,B,23,05/30/2028,05/30/2028,11/29/2025,Dallas,12990002,AGG ROBBERY,02/14/2024,2023,5.0,,11/29/2025,IN PAROLE REVIEW PROCESS
Lychner,M,B,21,02/14/2026,02/14/2026,05/13/2024,Harris,12990001,ROBBERY,01/15/2025,2024,2.0,Denied on 03/03/2025,,NOT IN REVIEW PROCESS
Hightower,M,B,20,03/09/2026,05/04/2028,10/19/2024,Harris,40020017,PROMOTION PROSTITUTION SOLICIT,10/08/2024,2024,4.0,Denied on 01/27/2025,01/2026,NOT IN REVIEW PROCESS
Ferguson,M,H,23,12/14/2029,10/24/2030,12/14/2025,Harris,54040032,INTOXICATED ASLT W/VEH SBI,12/06/2023,2022,8.0,,12/14/2025,IN PAROLE REVIEW PROCESS
Holliday,M,H,25,04/10/2026,04/10/2026,04/10/2026,Harris,13150005,AGG ASLT W/DWPN,08/05/2024,2022,2.0,,,
Henley,F,W,24,11/18/2025,,,Dallas,35990247,POSS CS PG 1/1-B<1G,,2024,1.5,,,
Montford,M,B,35,02/08/2027,02/08/2027,,Dallas,54040033,INTOX MANSLAUGHTER W/VEH,02/28/2022,2019,5.0,Denied on 12/05/2024,12/2025,IN PAROLE REVIEW PROCESS
Murray,F,B,26,06/18/2029,06/18/2029,04/09/2024,Dallas,13150007,AGG ASLT/SBI/DWPN/FAM VIOL,07/28/2021,2019,8.0,Denied on 04/24/2025,04/2026,NOT IN REVIEW PROCESS
Willacy County,M,B,23,06/26/2033,06/26/2033,06/26/2027,Harris,12990002,AGG ROBBERY DWPN,06/23/2023,2019,12.0,,06/26/2027,NOT IN REVIEW PROCESS
Ellis,M,B,28,06/03/2079,06/03/2079,06/03/2050,Harris,9990030,MURDER,08/17/2023,2020,58.0,,06/03/2050,NOT IN REVIEW PROCESS
Fort Stockton,M,H,23,03/26/2029,03/26/2029,10/22/2024,El Paso,64110026,SMUGG OF PERSONS:FLEEING,12/19/2024,2024,5.0,Denied on 08/06/2025,08/2026,NOT IN REVIEW PROCESS
Garza East,M,H,27,12/19/2032,12/19/2032,12/20/2027,Dallas,22990007,BURG OF HABIT SEX ASLT,02/22/2024,2019,10.0,,12/20/2027,NOT IN REVIEW PROCESS
Wainwright,M,B,25,05/02/2059,05/02/2059,05/02/2039,Harris,9990030,MURDER,06/27/2023,2019,40.0,,05/02/2039,NOT IN REVIEW PROCESS
Hughes,M,H,24,05/05/2031,05/05/2031,05/04/2025,Harris,12990002,AGG ROBBERY DWPN,02/02/2021,2019,12.0,Denied on 07/12/2025,07/2028,NOT IN REVIEW PROCESS
Travis County,M,H,36,01/01/2026,05/05/2029,,Harris,35990005,POSS WID METH 400G,02/27/2020,2019,10.0,Denied on 01/27/2025,01/2026,IN PAROLE REVIEW PROCESS
Memorial,M,B,20,05/29/2027,05/29/2027,11/27/2024,Dallas,13150005,AGG ASLT/DWPN,01/13/2023,2022,5.0,Denied on 01/28/2025,01/2027,NOT IN REVIEW PROCESS
Smith,M,B,22,01/15/2028,01/15/2028,07/16/2025,Harris,12990002,AGG ROBBERY-DWPN,08/15/2024,2020,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Briscoe,M,H,20,04/04/2033,04/04/2033,04/04/2028,Harris,12990002,AGG ROBBERY-DW,09/05/2023,2023,10.0,,04/04/2028,NOT IN REVIEW PROCESS
Garza East,M,H,20,01/04/2026,01/04/2026,07/11/2023,Harris,12990001,ROBBERY-THREATS,01/04/2024,2023,3.0,Denied on 03/27/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Lychner,M,A,30,11/04/2026,11/04/2026,,Harris,40040022,SOLICIT PROST/OTHER PAYOR,05/12/2025,2024,1.5,,,
Lewis,M,H,23,09/21/2027,09/21/2027,03/22/2025,Dallas,13150005,AGG ASLT/DW,05/24/2023,2022,5.0,Denied on 04/14/2025,04/2026,NOT IN REVIEW PROCESS
Wallace,M,W,22,04/30/2039,04/30/2039,04/29/2029,Harris,9990030,MURDER,09/30/2020,2019,20.0,,04/29/2029,NOT IN REVIEW PROCESS
Plane,F,W,30,02/02/2028,05/08/2039,08/27/2021,Harris,73991058,TAMP W/EVID HUMAN CORPSE,04/23/2024,2018,20.0,Denied on 06/24/2025,06/2026,NOT IN REVIEW PROCESS
Formby,M,H,19,02/01/2026,07/02/2029,01/28/2025,Dallas,12990001,ROBBERY,11/14/2024,2024,5.0,Approved on 03/10/2025,,NOT IN REVIEW PROCESS
Ferguson,M,B,23,10/22/2028,10/22/2028,10/22/2024,Dallas,13150007,AGG ASLT FAM VIOL DW,09/01/2022,2020,8.0,Denied on 11/20/2024,11/2026,NOT IN REVIEW PROCESS
Gist,M,B,20,03/09/2027,03/09/2027,09/07/2024,Harris,12990002,AGG ROBBERY,08/29/2022,2021,5.0,Denied on 10/16/2024,10/2025,NOT IN REVIEW PROCESS
Roach,M,H,35,05/08/2033,05/08/2033,05/08/2026,Dallas,11990004,AGG SEXUAL ASLT CHILD,02/14/2020,2019,14.0,,05/08/2026,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,H,38,01/29/2026,,,Dallas,35990248,POSS CS PG 1/1-B >=1G<4G,,2024,2.0,,,
Plane,F,H,27,06/24/2027,06/24/2027,11/02/2024,Dallas,13990082,ASLT PEACE OFFICER/JUDGE,04/03/2025,2024,3.0,Denied on 06/05/2025,06/2026,NOT IN REVIEW PROCESS
Clements,M,B,33,05/10/2063,05/10/2063,05/09/2041,Harris,13990041,INJURY TO CHILD SBI,05/27/2021,2019,40.0,,05/10/2039,NOT IN REVIEW PROCESS
Smith,M,H,34,09/13/2027,09/13/2027,03/14/2025,El Paso,11990002,SEXUAL ASSLT CHILD,09/14/2023,2018,5.0,Denied on 05/02/2025,05/2026,NOT IN REVIEW PROCESS
Holliday,M,B,23,09/25/2029,09/25/2029,03/27/2027,Harris,12990002,AGG ROBBERY DW,09/30/2024,2022,5.0,,03/27/2027,NOT IN REVIEW PROCESS
Telford,M,W,40,08/30/2079,08/30/2079,08/29/2049,Dallas,9990030,MURDER,02/28/2023,2019,60.0,,08/29/2049,NOT IN REVIEW PROCESS
Sanchez,M,H,30,06/13/2027,02/21/2030,09/19/2025,El Paso,48010020,EVADING ARREST,06/05/2025,2025,5.0,,09/19/2025,IN PAROLE REVIEW PROCESS
Woodman,F,W,29,09/18/2025,09/18/2025,,Dallas,22990001,BURG BLDG,05/15/2025,2024,.5,,,
Wynne,M,H,23,08/30/2048,08/30/2048,02/29/2036,Harris,9990030,MURDER,01/06/2025,2021,25.0,,02/29/2036,NOT IN REVIEW PROCESS
Byrd,M,B,44,12/11/2025,12/11/2025,,Harris,48010020,EVADING ARREST/DET W/VEH,05/01/2024,2022,2.0,,Unavailable at this time.,NOT IN REVIEW PROCESS
Garza West,M,H,21,09/01/2027,09/01/2027,03/02/2025,Harris,12990002,AGG ROBBERY,08/09/2024,2020,5.0,Denied on 04/14/2025,04/2026,NOT IN REVIEW PROCESS
Hightower,M,B,21,08/23/2067,08/23/2067,02/21/2045,Harris,12990002,AGG ROBBERY,10/12/2023,2022,45.0,,02/21/2045,NOT IN REVIEW PROCESS
Bridgeport,M,H,36,04/01/2026,05/14/2029,,Harris,35990018,POSS CONT SUB M/400G,01/30/2020,2019,10.0,Denied on 04/14/2025,04/2026,NOT IN REVIEW PROCESS
Ramsey,M,W,53,05/15/2039,05/15/2039,05/13/2024,Harris,35990005,MAN DEL CONT SUB PG1 400G,12/15/2020,2019,20.0,Denied on 07/18/2025,07/2026,NOT IN REVIEW PROCESS
Dominguez,M,B,26,12/01/2025,05/16/2028,01/26/2023,Harris,22990003,BURG WIC OTHER FELONY,11/09/2022,2019,6.0,Approved on 02/07/2025,,NOT IN REVIEW PROCESS
Memorial,M,H,22,05/26/2030,05/26/2030,11/24/2025,Harris,12990002,AGG ROBBERY,08/29/2022,2021,9.0,,11/24/2025,IN PAROLE REVIEW PROCESS
Torres,M,B,26,05/17/2059,05/17/2059,05/17/2039,Dallas,12990002,AGG ROBBERY,02/26/2020,2019,40.0,,05/17/2039,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,W,27,12/11/2025,05/16/2027,,Dallas,35990247,POSS CS PG 1/1-B<1G,,2023,3.0,,,
Hospital Galveston,M,W,20,06/26/2034,06/26/2034,06/26/2029,Dallas,12990002,AGG ROBBERY,05/14/2025,2024,10.0,,06/26/2029,NOT IN REVIEW PROCESS
Willacy County,M,H,25,05/16/2039,05/16/2039,05/15/2029,Harris,11990003,AGG SEX ASLT,11/11/2022,2019,20.0,,05/15/2029,NOT IN REVIEW PROCESS
Gist,M,B,32,11/07/2025,06/15/2028,01/12/2024,Dallas,35990003,MAN DEL WITD CS PG1 4-200G,08/27/2024,2019,5.0,Approved on 12/02/2024,,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,W,38,09/18/2025,10/15/2027,,Dallas,35990248,POSS CS PG 1/1-B >=1G<4G,,2023,3.0,,,
Beto,M,H,24,09/06/2028,09/06/2028,03/08/2026,Dallas,12990002,AGG ROBBERY,04/24/2025,2019,5.0,,03/08/2026,NOT IN REVIEW PROCESS
Lopez,M,H,23,07/23/2030,07/23/2030,07/23/2027,Harris,12990002,AGG ROBBERY DEADLY WPN,02/27/2025,2019,6.0,,07/23/2027,NOT IN REVIEW PROCESS
Wainwright,M,H,26,01/01/5555,01/01/5555,,Dallas,9990026,CAPITAL MURDER MULT PERSONS,08/31/2022,2020,LWOP,,,
Segovia,M,B,25,11/23/2026,11/23/2026,11/23/2025,Harris,13150005,AGG ASLT W/DDLY WPN,09/26/2024,2022,3.0,,11/23/2025,IN PAROLE REVIEW PROCESS
Clemens,M,H,21,06/12/2028,06/12/2028,12/12/2025,Harris,12990002,AGG ROBBERY DEADLY WPN,02/20/2024,2023,5.0,,12/12/2025,IN PAROLE REVIEW PROCESS
Coffield,M,W,55,05/18/2034,05/18/2034,11/17/2026,Dallas,11990004,AGG SEX MOUTH CHILD 14,06/22/2021,2017,15.0,,11/17/2026,NOT IN REVIEW PROCESS
Ferguson,M,B,21,03/16/2033,03/16/2033,03/16/2028,Dallas,12990002,AGG ROBBERY,10/02/2024,2022,10.0,,03/16/2028,NOT IN REVIEW PROCESS
Connally,M,H,22,02/07/2026,02/07/2026,10/13/2022,El Paso,12990001,ROBBERY,01/13/2023,2021,4.0,Denied on 03/15/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Daniel,M,B,23,02/23/2027,02/23/2027,08/24/2024,El Paso,73990716,ENG IN ORG CRIM ACT,12/01/2021,2020,5.0,Denied on 09/12/2024,09/2025,NOT IN REVIEW PROCESS
Polunsky,M,W,25,01/01/9999,01/01/9999,05/19/2049,Harris,9990030,MURDER,12/01/2023,2019,Life,,05/19/2049,NOT IN REVIEW PROCESS
Estelle,M,B,21,09/18/2037,09/18/2037,03/20/2030,Harris,12990002,AGG ROBBERY DWPN,08/23/2023,2022,15.0,,03/20/2030,NOT IN REVIEW PROCESS
Roach,M,B,33,05/13/2036,05/13/2036,11/12/2028,Harris,11990004,AGG SEX ASLT CHILD U/14,05/26/2022,2017,15.0,,11/12/2028,NOT IN REVIEW PROCESS
Ferguson,M,H,25,06/29/2027,12/31/2030,09/09/2025,Dallas,35990003,POSS CS INT DEL 4-200G,01/02/2025,2021,6.0,,09/09/2025,IN PAROLE REVIEW PROCESS
Polunsky,M,B,27,08/06/2066,08/06/2066,02/05/2044,Harris,9990030,MURDER,11/09/2021,2019,45.0,,02/05/2044,NOT IN REVIEW PROCESS
Wynne,M,W,23,11/19/2032,11/19/2032,11/20/2027,Dallas,35990244,MAN DEL POSS CS PG1-B 4G FENTANY,04/27/2023,2022,10.0,,11/20/2027,NOT IN REVIEW PROCESS
Telford,M,B,20,11/10/2031,11/10/2031,11/10/2026,Harris,12990002,AGG ROBBERY,04/11/2024,2021,10.0,,11/10/2026,NOT IN REVIEW PROCESS
Roach,M,H,26,07/09/2042,07/09/2042,09/07/2024,Dallas,13990041,INJ CHILD ELD SBI,03/17/2023,2022,20.0,Denied on 11/04/2024,11/2027,NOT IN REVIEW PROCESS
Fort Stockton,M,B,24,05/15/2027,05/15/2027,05/15/2026,Dallas,13150005,AGG ASLT/DW,10/23/2024,2024,3.0,,05/15/2026,NOT IN REVIEW PROCESS
Coffield,M,B,30,05/24/2041,05/24/2041,05/24/2031,Harris,13990041,INJ TO CHILD-SBI,04/13/2023,2021,20.0,,05/24/2031,NOT IN REVIEW PROCESS
Cole,M,B,24,05/14/2026,05/14/2026,05/14/2026,Harris,13150005,AGG ASLT DW,04/09/2025,2024,2.0,,,
Michael,M,W,31,06/10/2044,06/10/2044,12/10/2031,Dallas,11990004,AGG SEX ASLT CHILD,08/05/2021,2015,25.0,,12/10/2031,NOT IN REVIEW PROCESS
Beto,M,H,81,05/22/2034,05/22/2034,11/21/2026,El Paso,11990004,AGG SEXUAL ASLT CHILD,06/22/2023,2010,15.0,,11/21/2026,NOT IN REVIEW PROCESS
Johnston,M,H,32,09/30/2025,02/24/2027,,El Paso,38990027,VIOL BOND/PROTECTIVE ORDER,,2020,4.0,,,
Hobby,F,B,31,05/30/2029,05/30/2029,11/29/2026,El Paso,12990002,AGG ROBBERY,12/03/2024,2024,5.0,,11/29/2026,NOT IN REVIEW PROCESS
Lychner,M,W,20,04/05/2039,04/05/2039,10/04/2030,Dallas,12990002,AGG ROBBERY,06/01/2023,2022,17.0,,10/04/2030,NOT IN REVIEW PROCESS
Wynne,M,H,32,05/27/2059,05/27/2059,05/27/2039,Harris,9990030,MURDER,09/09/2021,2018,40.0,,05/27/2039,NOT IN REVIEW PROCESS
Roach,M,W,22,11/18/2025,11/18/2025,05/20/2023,Dallas,12990002,AGG ROBBERY,07/21/2021,2020,5.0,Denied on 08/04/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Allred,M,B,30,05/28/2059,05/28/2059,05/28/2039,Dallas,12990002,AGG ROBBERY/DWPN,10/06/2021,2018,40.0,,05/28/2039,NOT IN REVIEW PROCESS
Hodge,M,W,32,08/24/2040,08/24/2040,08/25/2031,Harris,11990004,AGG SEX ASLT CHILD UNDER 14,06/05/2024,2022,18.0,,08/25/2031,NOT IN REVIEW PROCESS
McConnell,M,H,27,05/27/2064,05/27/2064,11/26/2041,Harris,9990030,MURDER,09/09/2021,2018,45.0,,11/26/2041,NOT IN REVIEW PROCESS
Daniel,M,H,19,06/17/2053,06/17/2053,06/17/2038,El Paso,9990030,MURDER,04/22/2024,2023,30.0,,06/17/2038,NOT IN REVIEW PROCESS
Memorial,M,H,24,12/07/2029,12/07/2029,12/07/2025,Harris,12990002,AGG ROBB,10/19/2022,2019,8.0,,12/07/2025,IN PAROLE REVIEW PROCESS
Wynne,M,B,21,05/23/2028,05/23/2028,11/22/2025,Harris,12990002,AGG ROBBERY DW,04/20/2023,2020,5.0,,11/22/2025,IN PAROLE REVIEW PROCESS
Briscoe,M,B,26,06/02/2067,06/02/2067,12/01/2044,Harris,9990030,MURDER,07/22/2024,2022,45.0,,12/01/2044,NOT IN REVIEW PROCESS
Goree,M,B,22,05/26/2028,05/26/2028,11/25/2024,Harris,12990002,AGG ROBBERY W/DWPN,05/03/2022,2021,7.0,Denied on 01/03/2025,01/2027,NOT IN REVIEW PROCESS
Garza West,M,B,19,12/22/2026,12/22/2026,12/21/2024,Harris,12990002,AGG ROBBERY,09/08/2022,2021,4.0,Denied on 08/29/2025,08/2026,NOT IN REVIEW PROCESS
Ferguson,M,H,20,04/12/2032,04/12/2032,10/12/2027,Harris,12990002,AGG ROBBERY DDLY WPN,08/18/2023,2023,9.0,,10/12/2027,NOT IN REVIEW PROCESS
East Texas Treatment Facility,F,H,27,09/23/2025,09/27/2028,,Dallas,54040011,DRIVING WHILE INTOXICATED 3RD OR,,2022,5.0,,,
McConnell,M,B,25,01/06/2027,01/06/2027,01/06/2024,Harris,13990078,CONT VIOL AGAINST FAM,05/16/2023,2021,4.0,Denied on 06/29/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Bradshaw,M,B,38,09/12/2030,09/12/2030,09/12/2025,Harris,12990002,AGG ROBB W/DDLY WPN,09/23/2020,2019,10.0,,09/12/2025,IN PAROLE REVIEW PROCESS
McConnell,M,H,23,05/23/2039,05/23/2039,05/22/2029,Harris,12990002,AGG ROBBERY,05/18/2020,2019,20.0,,05/22/2029,NOT IN REVIEW PROCESS
Torres,M,B,21,02/04/2027,02/04/2027,04/29/2025,Harris,52030025,UNL POSS PROH WEAPON,04/03/2025,2025,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Bridgeport,M,B,23,09/01/2025,08/22/2026,12/22/2022,Dallas,48010020,EVADE ARREST/DETN VEH,05/26/2023,2020,4.0,Approved on 10/11/2024,,NOT IN REVIEW PROCESS
Lewis,M,H,26,10/07/2037,10/07/2037,04/08/2030,Harris,9990030,MURDER,10/06/2023,2018,15.0,,04/08/2030,NOT IN REVIEW PROCESS
